label	text
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Cincinnati Bell Inc said it has startedits previously-announced 15.75 dlr per share tender offer forall shares of Auxton Computer Enterprises Inc. In a newspaper advertisement, the company said the tenderand withdrawal rights will expire May Five unless extended. Theoffer, which has been approved by the Auxton board and is to befollowed by a merger at the same price, is conditioned onreceipt of a majority of Auxton's voting stock on a fullydiluted basis. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	California BiotechnologyInc said it expects to report a loss of 1,300,000 dlrs to1,600,000 dlrs for the first quarter due to increasedinvestment in research and manufacturing and a scaleup ofproduction. The company said research spending is running 50 to 60 pctabove a year ago as it tries to commercialize its products asquickly as possible, and increased expenditures are expected tocontinue for several more quarters.  It said operating resultswill fluctuate quarter to quarter, depending on the timing ofsignificant payments from commercial partners. In the first three months of 1986, the company lost 150,000dlrs.  The company changed its fiscal year in 1986 to acalendar year from a year ending November 30.  For the firstquarter of last year, ended February 28, California Biotechearned 114,000 dlrs. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Qtly div 8-1/2 cts vs 8-1/2 cts prior Pay May One Record April 20 Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Conrac Corp sait has startednegotiations with several interested parties on its possibleacquisition. It said there can be no assurance that any transaction willresult from the talks.  It gave no further details. Mark IV Industries Inc &lt;IV> started tendering for allConrac shares at 25 dlrs each on March 24 and owned 9.9 pct ofConrac before starting the bid. Conrac is a producer and marketer of computer-relatedinformation display and communications equipment which alsoproduces special purpose architectural and industrial products. It owns Code-A-Phone Corp, a producer of telephoneanswering machines. For 1986, the company reported profits of 7.8 mln dlrs, or1.16 dlrs a share, on sales of 153.9 mln dlrs. It has nearly6.8 mln shares outstanding. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 14 cts vs nine cts Net 217,572 vs 153,454 Revs 2,530,273 vs 2,558,924 1st half Shr 19 cts vs 11 cts Net 299,838 vs 174,739 Revs 4,865,249 vs 4,495,021 Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 20 cts vs 32 cts Net 1,358,000 vs 2,476,000 Revs 27.1 mln vs 26.2 mln Avg shrs 6,852,000 vs 7,764,000 Nine mths Shr 68 cts vs 1.05 dlrs Net 4,957,000 vs 8,129,000 Revs 82.6 mln vs 78.8 mln Avg shrs 7,316,000 vs 7,754,000 Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 28 cts vs 22 cts Net 20.6 mln vs 16.1 mln Sales 238.0 mln vs 188.8 mln Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr profit 13 cts vs loss 33 cts Net profit 1,149,000 vs loss 2,833,000 Rev 51.8 mln vs 47.8 mln Year Shr profit 24 cts vs loss 18 cts Net profit 2,050,000 vs loss 1,551,000 Rev 200.6 mln vs 180.1 mln Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Rubbermaid Inc said its incomingorder rates continue strong and it expects to continuerecording favorable year to year comparisons in each remainingquarter of 1987. Today the company reported first quarter earnings of 20.6mln dlrs on sales of 238.0 mln dlrs, up from earnings of 16.1mln dlrs on sales of 188.8 mln dlrs. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 55 cts vs 41 cts Net 494,000 vs 204,000 Avg shrs 896,655 vs 494,155 Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 33 cts vs not given Net 642,484 vs 362,883 NOTE: Company went public in October 1986. Net includes pretax loan loss provisions of 90,000 dlrs vs56,250 dlrs and gain on sale of securities of 113,432 dlrs vs88,946 dlrs. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	2nd qtr March 31 Shr 57 cts vs not given Net 790,874 vs 628,020 1st half Shr 1.15 dlrs vs not given Net 1,588,985 vs 1,073,163 NOTE: Company recently went public. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 21 cts vs 20 cts Net 596,000 vs 594,000 Revs 8,693,000 vs 8,164,000 Nine mths Shr 61 cts vs 58 cts Net 1,784,000 vs 1,653,000 Revs 26.3 mln vs 23.0 mln Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	"Compaq Computer Corp said it expectssales and earnings for the first quarter of 1987 to be higherthan analysts expectations due to strong demand for itsproducts. Rod Canion, president and chief executive officer ofCompaq, said he expects sales of over 200 mln dlrs for theperiod ending March 31, above analysts' estimates of 165-185mln dlrs. He added that earnings per share would exceedanalysts estimates of as high as 42 cts a share. Compaq reported earnings of 8.3 mln dlrs, or 30 cts ashare, and sales of 144 mln dlrs for the first quarter 1986. The company said demand for its DESKPRO 386, PORTABLE IIIand the new COMPAQ DESKPRO 286 will contribute to the salesincrease. ""The initial demand for the recently introduced COMPAQPORTABLE III and the new models of the COMPAQ DESKPRO 286exceeds that of any other Compaq personal computers,"" Canionsaid. ""We saw continued demand for our personal computersacross the quarter, with March (1987) being a particularlystrong month. Reuter"
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	I.U. International Co said itreached a preliminary agreement to sell the Hawaiian InsuranceCos to Hawaiian Electric Industries Inc. &lt;HE>. Terms of the transaction were not disclosed, the companysaid. The transaction is subject to the execution of definitiveagreements, certain governmental approvals and approvals by theboards of directors involved, I.U. International said. Hawaiian Electric said the planned purchase was part of itsstrategy to increase the company's investment in selectedservice industries in Hawaii, including financial services. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr nil vs nil Net 215,000 vs 16,000 Revs 2,800,000 vs 1,100,000 Nine mths Shr one ct vs nil Net 620,000 vs 231,000 Revs 8,100,000 vs 2,100,000 Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	"Senate Banking Committee ChairmanWilliam Proxmire (D-Wis) said he planned to introducelegislation shortly to require greater public disclosure ofcorporate takeovers and fairer treatment for all shareholders. Speaking to the National Association of Manufacturers,Proxmire said recent insider trading stock scandals increasedthe chance that Congress will act to curb abuses. ""We are proposing legislation that would provide for moredisclosure, would be fairer to all shareholders, and wouldinsure that takeovers are properly financed,"" he said. Among the provisions, the bill would reduce the thresholdfor notifying the Securities and Exchange Commission that ainvestor or group has acquired a percentage of stock in acompany to three pct from the current five pct threshold within10 days, Proxmire said. In addition, there would be a pre-notificaton requirementthat an investor intended to aquire three pct that would haveto filed with the SEC. Proxmire said the pre-notification requirement was meant toprevent arbitragers from having a jump on the general public inknowing about coming takeover attempts. Proxmire said he would call for extending the period that atender offer must be kept open under the Williams Act to 60business days from the current 20 business days. His bill would provide for private suits if the acquiringcompany violated the time period on the tender offer. To correct abuses in the financing of takeovers, Proxmiresaid the legislation would aim at insuring current marginrequirments are properly enforced. The Federal Reserve Board has a 50 pct margin requirementfor purchasing stock, but Proxmire said it is not generallyenforced in hostile takeovers. Rather, the groups or individuals leading a takeoverdeclare that they can raise the capital for a takeover withoutactually putting any of their own money, Proxmire said. He said his bill would allow private suits for damages forfailure to meet the Federal Reserve's 50 pct marginrequirements. The bill also would require more disclose when severalinvestors form an alliance in a hostile takeover. ""When Pickens and Icahn get together we want people to knowabout it,"" Proxmire said. Proxmire said he favored the approach used in Britaintowards two-tiered tender offers that insures that allshareholders recieve equal treatment. He said he expected amendments to the bill also would coverdefensive mechanisms such as green mail and poison pills. Proxmire said he intended to introduce his bill later thismonth and predicted the Senate committee would act this spring. He said he was hopeful Congress could pass a bill thisyear. Reuter"
